Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2016-05-18,10.29,10.32,10.17,10.3,53415062,10.3,1,0.0009718172983480625,0.3333333333333728,0.07692307692308849,1,0.15000000000000036,-0.05999999999999872,34062429.777777776,19352632.222222224,3,10.450481336730933,10.370280991795099,-0.08020034493583417,36.08247422680417,-0.008151396453956355,-11217163.019999951,2222103.722222222,10.487222222222222,0.152809206514958,10.53380000000006,10.72,10.28,-0.2813270257997936,-2.052631578947368e-08,2.401511469650106e-09,1.0641525343352516,0.07776627924966376,-0.12015463953456096,10.48784240352177
2016-05-19,10.27,10.32,10.25,10.25,17077776,10.25,0,0.001947419668938615,0.2857142857142785,1.0,2,0.07000000000000028,-0.05000000000000071,33012988.888888888,-15935212.888888888,2,10.430018124373927,10.346549196670136,-0.083468927703791,27.956989247311895,-0.006429618553498813,-5123332.800000012,-724867.8333333334,10.470555555555555,0.16166312913345707,10.533200000000061,10.72,10.25,-0.5419449329205369,-2.345717234262124e-08,2.7571489586898663e-09,1.0258474568671656,0.08168782772938142,0.9234801492715484,10.470938219267648
2016-05-20,10.24,10.33,10.19,10.3,20670377,10.3,1,0.005859375000000049,0.6666666666666733,0.545454545454544,3,0.14000000000000057,0.0,32221022.333333332,-11550645.333333332,4,10.41710854204536,10.337747400515315,-0.07936114153004503,34.8314606741574,-0.006813573650073396,-4134075.3999999855,2363807.277777778,10.459444444444443,0.1663261226804928,10.53580000000006,10.72,10.25,-0.7209763735810113,-2.5872033023735778e-08,2.971450499743074e-09,0.9283207289377011,-0.0838917227735861,-0.37533500426961,10.468057838784166
2016-05-23,10.33,10.34,10.25,10.28,32364676,10.28,0,0.004840271055179159,0.8333333333333383,0.6250000000000083,4,0.08999999999999986,0.02999999999999936,32398507.777777776,-33831.77777777612,2,10.401865852876064,10.324011014254914,-0.07785483862114972,25.000000000000156,-0.0073394077253897605,-10033049.560000015,-1054782.388888889,10.44222222222222,0.16805305729536124,10.53840000000006,10.72,10.25,-0.7782813168214653,-2.6460268317853427e-08,3.133964352474736e-09,0.7266310025517864,-0.10098245279607711,2.517109977508755,10.444896851907341
2016-05-24,10.27,10.28,10.19,10.21,25929404,10.21,0,0.005842259006815845,0.8571428571428571,0.7499999999999833,1,0.08999999999999986,-0.08999999999999986,32508175.055555556,-6578771.055555556,2,10.381298669255322,10.298993281754084,-0.08230538750123806,19.27710843373508,-0.009226919805331451,-9334585.439999985,-1164449.6666666667,10.422222222222222,0.17329185024240193,10.539400000000063,10.72,10.21,-1.0573256357069143,-2.8028895768833812e-08,3.320172479707384e-09,1.2726545543887622,0.05093353991848039,-3.7163078662674636,10.425338821947664
2016-05-25,10.25,10.28,10.19,10.23,20423540,10.23,0,0.0019512195121950803,0.4,0.3333333333333235,2,0.08999999999999986,-0.049999999999998934,31101369.444444444,-10677829.444444444,4,10.365600073145169,10.284785729776587,-0.08081434336858173,21.176470588235404,-0.011497911712344521,-8782122.199999994,-2571255.277777778,10.398333333333333,0.1681473443522736,10.538800000000062,10.72,10.21,-1.0097707781217753,-2.6738906088751247e-08,3.301112901991833e-09,1.0527197006108762,0.0804847837160507,-0.5383830171252008,10.39870894393777
2016-05-26,10.22,10.27,10.17,10.22,26139653,10.22,0,0.0,0.0,0.0,1,0.09999999999999964,0.009999999999999787,30303696.444444444,-4164043.444444444,2,10.35092828818033,10.272105040630917,-0.07882324754941372,27.272727272727423,-0.011137662384135796,-9148878.549999991,-1773582.2777777778,10.378888888888888,0.16736325019936935,10.536800000000062,10.72,10.21,-0.9125753457172341,-2.650154798761604e-08,3.192421600066458e-09,1.0420191615452954,0.1050197163990387,0.23064428415797633,10.37870834541267
2016-05-27,10.22,10.29,10.19,10.27,22281892,10.27,1,0.004892367906066432,0.7142857142857143,0.6249999999999861,4,0.09999999999999964,0.03999999999999915,28824345.444444444,-6542453.444444444,4,10.34298535613456,10.271709579747172,-0.07127577638738813,42.5925925925926,-0.011206935493162653,-9135575.720000003,-3252933.277777778,10.356111111111112,0.1510799900703237,10.535200000000062,10.72,10.21,-0.6884751578947368,-2.250773993808046e-08,2.6799075433516534e-09,1.0523357972554859,0.10600644794302844,0.7949383607365716,10.35594315737911
2016-05-30,10.25,10.28,10.2,10.28,38094687,10.28,1,0.0029268292682926205,1.0,0.3749999999999917,2,0.08000000000000007,0.05999999999999872,28649408.111111112,9445278.888888888,3,10.336054849974134,10.273671894821264,-0.06238295515287007,50.0,-0.012237399425724813,-16761662.28000005,-3427870.611111111,10.331666666666667,0.12142535834007044,10.532400000000061,10.72,10.21,-0.28232359545923635,-1.6707946336429267e-08,1.5786833718429248e-09,1.063511995899046,0.07764629812677899,1.3550601431036757,10.330639887075998
2016-05-31,10.26,10.57,10.26,10.55,94646716,10.55,1,0.028265107212475726,0.9354838709677434,1.0,4,0.3100000000000005,0.28000000000000114,32576909.944444444,62069806.05555555,3,10.358778862378179,10.334073535442835,-0.024705326935343663,63.636363636363704,-0.008728315068962565,-16089941.719999993,1830280.2777777778,10.322222222222223,0.09264451703637476,10.53260000000006,10.55,10.21,0.7834116542827658,-5.26315789473678e-09,-6.100971224759389e-11,1.0918201638658007,-0.061029140030498266,-1.1382383218257375,10.319774877584772
2016-06-01,10.51,10.55,10.44,10.48,55675091,10.48,0,0.002854424357754459,0.4285714285714177,0.4285714285714177,2,0.11000000000000121,0.20000000000000107,33744719.777777776,21930371.222222224,1,10.371253337066939,10.364031614042565,-0.0072217230243740715,56.944444444444414,-0.005830265570807749,-2227003.6399999526,662470.4444444445,10.32,0.08798395576207985,10.526200000000063,10.55,10.21,1.2293802352941177,1.382868937048541e-09,-1.6518716997323336e-09,0.9491459961917228,0.05816445013825074,4.896225231734166,10.317885361481464
2016-06-02,10.47,10.48,10.42,10.46,29303622,10.46,0,0.0009551098376313072,0.5,0.1999999999999929,1,0.0600000000000005,-0.08999999999999986,33088415.333333332,-3784793.333333332,2,10.380130029829422,10.38276945893977,0.0026394291103475354,57.74647887323953,-0.000667298973403852,3223398.4200000353,1318774.888888889,10.32611111111111,0.09381702397690764,10.521000000000063,10.55,10.21,1.2960227533539732,4.427244582043387e-09,-2.6851348033860296e-09,0.9277083135940308,0.07063237546202991,-0.4233940692511161,10.31897963337661
2016-06-03,10.47,10.52,10.41,10.5,42338929,10.5,1,0.0028653295128939216,0.6,0.33333333333332676,3,0.10999999999999943,0.019999999999999574,33815023.722222224,8523905.277777776,3,10.391816514213694,10.404748713802812,0.012932199589117843,59.45945945945952,0.0015428297551944433,9314564.380000027,5296491.944444444,10.338333333333333,0.10147442448462199,10.517000000000062,10.55,10.21,1.3832450681114552,6.573787409700744e-09,-3.1646189526859186e-09,0.842629427164501,0.060072022784922637,1.2948997986500521,10.331857283759698
2016-06-06,10.51,10.53,10.45,10.51,33833201,10.51,0,0.0,0.0,0.0,4,0.08000000000000007,0.049999999999998934,33876370.94444445,-43169.944444447756,4,10.404743404717184,10.429623234556246,0.024879829839061784,65.21739130434777,0.000683027591832587,4736648.140000019,5357839.166666667,10.34611111111111,0.1091215667997178,10.516800000000062,10.55,10.21,1.3622684241486067,1.0206398348813192e-08,-3.427007972552771e-09,0.26803761897278966,0.15017853509334886,9.180963838759176,10.38332291375749
2016-06-07,10.52,10.53,10.48,10.52,22928215,10.52,0,0.0,0.0,0.0,2,0.049999999999998934,0.019999999999999574,33339685.666666668,-10411470.666666668,4,10.416920239944975,10.44935476783399,0.032434527889014575,65.71428571428565,0.0020154651058581696,3209950.099999972,4821153.888888889,10.35388888888889,0.11642411762326091,10.515400000000062,10.55,10.21,1.1449441217750262,1.392156862745095e-08,-3.7015271468414787e-09,1.1900765316760622,-0.03527494273580404,-2.738343635900787,10.350907699738418
2016-06-08,10.54,10.54,10.46,10.5,26818824,10.5,0,0.0037950664136621585,1.0,0.5,3,0.0799999999999983,-0.009999999999999787,33805919.722222224,-6987095.722222224,2,10.425428931220047,10.459742134306646,0.03431320308659913,68.6567164179105,0.0010884148478377473,4022823.6000000094,4354919.833333333,10.362222222222222,0.12139171188089698,10.51580000000006,10.55,10.21,0.738129811145511,1.6408668730650093e-08,-3.819638192400238e-09,1.0975090737975575,-0.04431842374962604,-0.7978723664191955,10.36061261121029
2016-06-13,10.46,10.47,10.33,10.33,34481683,10.33,0,0.012428298279158773,0.9285714285714304,1.0,1,0.14000000000000057,-0.1899999999999995,34525876.11111111,-44193.11111111194,2,10.412946869891224,10.418089376603882,0.005142506712658701,51.89873417721516,0.0005364349394352905,-1034450.489999978,1243578.111111111,10.360555555555557,0.12162972848210081,10.513800000000062,10.55,10.21,0.5091333126934985,1.579979360165109e-08,-4.02978387347994e-09,1.1232605850386328,-0.048309201944740116,0.04800697222795466,10.361097642483513
2016-06-14,10.34,10.41,10.32,10.4,27363726,10.4,1,0.005802707930367553,0.8571428571428608,0.7500000000000056,1,0.08999999999999986,-0.09999999999999964,34654837.44444445,-7291111.444444448,4,10.411344329967303,10.41311381222484,0.001769482257536481,57.14285714285724,-0.00010309784933770202,2736372.5999999903,4155030.777777778,10.366111111111111,0.12098317281974245,10.507800000000062,10.55,10.21,0.19753147574819394,1.5304437564499413e-08,-4.049176805753675e-09,1.18115958330655,0.04294116443607197,-2.6341935597973816,10.369717399612266
2016-06-15,10.33,10.48,10.32,10.44,37817241,10.44,1,0.010648596321393942,0.7333333333333278,0.9166666666666679,4,0.16000000000000014,0.10999999999999943,33788291.833333336,4028949.166666664,3,10.414723326515677,10.419709523803029,0.0049861972873515015,64.19753086419749,0.0016556377506394787,5294413.739999955,6255988.611111111,10.373888888888889,0.12098317281974331,10.503800000000062,10.55,10.21,0.6208597801857584,1.5304437564499433e-08,-3.874945839467797e-09,1.2820465783540844,0.04610559462108011,-2.361519791161415,10.37673623059426
2016-06-16,8.57,8.6,8.53,8.57,38667008,8.57,0,0.0,0.0,0.0,1,0.07000000000000028,-1.83,34987693.61111111,3679314.388888888,1,10.20633509846629,10.003968629106476,-0.20236646935981462,18.796992481202977,-0.01771052452062761,-64960573.43999999,5056586.833333333,10.280555555555555,0.44263213012086366,10.462000000000064,10.55,8.57,0.3787941186790505,-1.877192982456144e-08,2.1815440238882117e-09,0.9311064719390072,0.20336168103464322,1.3724434381035158,10.277562997988735
2016-06-17,8.57,8.61,8.54,8.58,31517300,8.58,1,0.0011668611435238958,0.25,0.2499999999999889,4,0.07000000000000028,-1.8599999999999994,35590300.44444445,-4073000.4444444478,4,10.029494393423416,9.705110508064944,-0.32438388535847196,19.17293233082701,-0.01664644416592455,-54209756.00000002,5659193.666666667,10.184999999999999,0.5969456571983834,10.419600000000065,10.55,8.57,0.037178321981424095,-4.82249742002064e-08,1.0456804615558675e-08,0.8928111312240606,0.35552339376937037,2.4958664014740704,10.21258942436189
2016-06-20,8.59,8.6,8.56,8.6,27073158,8.6,1,0.0011641443538998588,1.0,0.25,2,0.03999999999999915,0.02999999999999936,35296327.222222224,-8223169.222222224,4,9.857277896845071,9.42077030122764,-0.4365075956174316,18.25095057034217,-0.01714611607301712,-45482905.43999999,8961295.555555556,10.091666666666665,0.7031128266926809,10.377200000000064,10.55,8.57,-0.17549276780185766,-7.416924664602684e-08,1.97397169823063e-08,0.8843193212670973,0.4298200918519139,3.1057408443174888,10.143347160764375
2016-06-21,8.61,8.65,8.58,8.61,38074985,8.61,0,0.0,0.0,0.0,4,0.07000000000000028,0.02999999999999936,35971081.722222224,2103903.277777776,3,9.713676739851383,9.23171976689691,-0.4819569729544728,18.25095057034217,-0.015631646711136357,-60919976.00000005,12517094.944444444,10.002777777777776,0.7837827246616692,10.337600000000064,10.55,8.57,-0.3104095469556244,-9.784313725490198e-08,2.9436257618065213e-08,0.6980742947794837,0.515450720715191,0.1474586276925344,10.00276909506312
2016-06-22,8.6,8.73,8.58,8.73,47800201,8.73,1,0.015116279069767534,1.0,0.8666666666666698,4,0.15000000000000036,0.13000000000000078,37492007.333333336,10308193.666666664,3,9.604890900295535,9.123330091141627,-0.4815608091539083,13.30645161290316,-0.01493429957376063,-71700301.5,14038020.555555556,9.919444444444444,0.8361921551069357,10.300800000000063,10.55,8.57,-0.40773489783281747,-1.157172342621259e-07,3.869134619687733e-08,0.6971598186158888,-0.5176976825262571,3.676191583031562,9.919574325964161
2016-06-23,8.67,8.7,8.63,8.66,33561422,8.66,0,0.0011534025374855578,0.25,0.25,2,0.06999999999999851,0.05000000000000071,37904327.833333336,-4342905.833333336,2,9.504075886336333,9.02909450226847,-0.4749813840678634,13.30645161290316,-0.014499625334560482,-52355818.320000015,13625700.055555556,9.832777777777777,0.8827550826524044,10.259600000000061,10.55,8.57,-0.6992877182662541,-1.3191950464396287e-07,4.736912038751449e-08,0.25493913459241496,-1.11049901205884,9.778088370990229,9.62108026318319
2016-06-24,8.64,8.7,8.52,8.57,42766409,8.57,0,0.008101851851851884,0.5384615384615448,0.5833333333333308,1,0.17999999999999972,-0.16000000000000014,39042356.55555555,3724052.4444444478,1,9.407563102945325,8.940127911914562,-0.4674351910307628,12.94117647058819,-0.016284342432547616,-72702895.29999997,10011905.555555556,9.738333333333332,0.9232375897133748,10.217600000000063,10.55,8.57,-0.9203103199174408,-1.45500515995872e-07,5.4961277460172874e-08,1.0157375491784855,0.21851071617966344,-0.3275308280655338,9.732060728724395
2016-06-27,8.57,8.64,8.54,8.61,32521418,8.61,1,0.004667444574095583,0.571428571428557,0.571428571428557,2,0.10000000000000142,-0.05000000000000071,38732730.5,-6211312.5,4,9.315708804925526,8.860121069182439,-0.4555877357430873,12.94117647058819,-0.01662599761840424,-54310768.059999995,9702279.5,9.645555555555553,0.9491496021814457,10.17360000000006,10.55,8.57,-1.0532945067079464,-1.5467492260061924e-07,6.083284733963856e-08,1.0242916890359965,0.3526930064063973,0.19805441248870467,9.641487094918128
2016-06-28,8.58,8.64,8.56,8.63,33651928,8.63,1,0.00582750582750591,0.8333333333333383,0.7142857142857215,2,0.08000000000000007,0.0600000000000005,35344131.166666664,-1692203.1666666642,4,9.239853850172672,8.808885579913852,-0.4309682702588198,13.28125,-0.019678283136682677,-64611701.76,6313680.166666667,9.538888888888886,0.949413991947405,10.129400000000063,10.52,8.57,-0.04607873581011366,-1.5475748194014446e-07,6.443631624239459e-08,1.0441707585184412,0.41057999886066515,0.526921175529399,9.538860978367902
2016-06-29,8.63,8.69,8.62,8.69,36961156,8.69,1,0.006952491309385715,1.0,0.8571428571428354,4,0.07000000000000028,0.08000000000000007,34304468.11111111,2656687.888888888,3,9.181172267224323,8.784120063728858,-0.39705220349546444,14.942528735632152,-0.01997770815637483,-66160469.24000003,11460138.333333334,9.439444444444442,0.9387254953161143,10.085600000000063,10.52,8.57,0.3809363921568627,-1.511971104231166e-07,6.599252605664124e-08,1.0489201256004508,0.3610518266521109,1.0274942523114015,9.439136674168578
2016-06-30,8.69,8.74,8.66,8.7,36220487,8.7,1,0.0011507479861909997,0.1999999999999929,0.25,4,0.08000000000000007,0.06999999999999851,34688738.38888889,1531748.611111112,3,9.131444060291015,8.767501843665167,-0.3639422166258477,15.384615384615344,-0.01891365235050366,-63748057.12000006,15100366.611111112,9.341666666666663,0.9175943612324737,10.045000000000064,10.52,8.57,0.3164949525283797,-1.4415892672858612e-07,6.553647161655532e-08,1.0564631743972626,-0.21541637474757713,-1.5940345508842335,9.33990159434924
2016-07-01,8.69,8.73,8.68,8.71,34893019,8.71,1,0.002301495972382204,0.5000000000000222,0.6666666666666864,2,0.05000000000000071,0.02000000000000135,34275076.722222224,617942.2777777761,3,9.089127421515531,8.7566178593534,-0.3325095621621319,16.8032786885246,-0.019090354960248853,-62458504.00999997,14686704.944444444,9.24222222222222,0.8809390414621004,10.003800000000064,10.52,8.57,0.47008256037151697,-1.3252837977296175e-07,6.288722367702577e-08,0.21898418349740859,-1.2153378117490443,5.155995331240237,9.623503789129604
2016-07-04,8.69,8.86,8.67,8.81,60825712,8.81,1,0.013808975834292405,0.7058823529411826,0.8571428571428608,3,0.1899999999999995,0.11000000000000121,35774660.666666664,25051051.333333336,3,9.057785963619363,8.769325844167318,-0.2884601194520453,17.813765182186216,-0.018377537132193186,-103403710.39999996,16186288.888888888,9.147777777777776,0.8264705649762497,9.969600000000064,10.52,8.57,0.9272189494324048,-1.1525283797729614e-07,5.782353029866484e-08,0.6824845104191147,0.5469147042479287,0.31131471207995365,9.145612358306218
2016-07-05,8.8,8.83,8.77,8.81,42203729,8.81,1,0.001136363636363612,0.3333333333333333,0.2499999999999889,2,0.0600000000000005,0.09999999999999964,36845522.55555555,5358206.444444448,3,9.030987595820944,8.778256545353404,-0.2527310504675402,16.46090534979426,-0.01828282686892457,-72168376.58999996,14912499.166666666,9.052777777777775,0.7546156447110985,9.935600000000065,10.5,8.57,0.7881185304437566,-9.427244582043341e-08,5.01618150676586e-08,0.6942838383942738,0.5343642494357076,0.6213875680467058,9.053494771921422
2016-07-06,8.8,8.82,8.76,8.79,32295017,8.79,0,0.001136363636363814,0.3333333333333728,0.2500000000000333,1,0.0600000000000005,-0.02000000000000135,37149755.5,-4854738.5,2,9.005783369635589,8.780676010866767,-0.22510735876882215,68.96551724137916,-0.018303181427195097,-55224479.07000003,14608266.222222222,8.957777777777775,0.6638883282745787,9.900400000000065,10.44,8.57,0.5116831671826627,-7.050567595459236e-08,3.968857956554662e-08,0.8956974849329088,0.4277452091693861,0.7151628565155552,8.910010576889862
2016-07-07,8.79,8.8,8.74,8.78,31285308,8.78,0,0.0011376564277587927,0.4999999999999556,0.2,1,0.0600000000000005,-0.030000000000001137,36972179.11111111,-5686871.111111112,2,8.982868516022467,8.780543641661962,-0.20232487436050484,67.24137931034471,-0.016260648081315585,-48492227.40000002,14785842.611111112,8.871666666666663,0.5692022280977997,9.866000000000064,10.44,8.57,0.35648297626418995,-4.671826625387002e-08,2.6439147344786856e-08,0.8941799154390464,0.34960429094317597,1.2467633274773389,8.847600325636215
2016-07-08,8.79,8.79,8.73,8.74,26134229,8.74,0,0.0056882821387939635,1.0,0.8333333333333334,1,0.05999999999999872,-0.049999999999998934,36903873.722222224,-10769644.722222224,2,8.958877431733475,8.772924541461656,-0.18595289027181927,61.666666666666686,-0.015748661941549655,-43382820.14,11813734.0,8.779444444444442,0.4226175050284407,9.829000000000065,10.44,8.57,-0.022057540763673864,-1.9060887512899905e-08,9.681593504836872e-09,0.9927832756593787,0.2085685544969118,1.787592545704791,8.787665843300832
2016-07-11,8.75,8.79,8.74,8.75,36537252,8.75,0,0.0,0.0,0.0,2,0.049999999999998934,-0.02999999999999936,36832763.222222224,-295511.2222222239,4,8.935761773132517,8.767497063203805,-0.168264709928712,61.666666666666686,-0.016533319025838746,-61747955.87999998,11742623.5,8.685555555555553,0.08438164159824217,9.792600000000064,8.81,8.57,-0.010580338493291909,1.2982456140350846e-08,-1.3632491132564865e-08,0.6873965809134636,-0.04877220651149889,1.6376065770644002,8.684833359018844
2016-07-12,8.75,8.89,8.74,8.88,71183240,8.88,1,0.014857142857142947,0.9285714285714304,0.9285714285714304,4,0.15000000000000036,0.14000000000000057,38639220.55555555,32544019.444444448,3,8.9298086694235,8.792093362548238,-0.13771530687526123,62.295081967213115,0.0025073216070410137,22066804.400000036,17845415.055555556,8.702777777777776,0.09080072269941664,9.757000000000064,8.88,8.57,0.6280251888544893,1.4127966976264201e-08,-3.045157305594777e-08,0.9292057153442164,-0.04420669437970351,1.273855012978019,8.703974416792134
2016-07-13,8.88,9.05,8.86,8.99,79828864,8.99,1,0.012387387387387322,0.6470588235294087,0.8461538461538367,4,0.19000000000000128,0.2400000000000002,41323196.333333336,38505667.666666664,3,8.936031281590585,8.832728862358827,-0.10330241923175798,75.38461538461537,0.0042351148542900735,32729834.24000001,20529390.833333332,8.725555555555552,0.1079881378180209,9.725400000000064,8.99,8.57,1.2110050113519093,1.6759545923632644e-08,-4.3217191732341974e-08,0.9143790305640597,-0.05842869826420865,1.9518808664602751,8.723538277746451
2016-07-14,8.97,9.0,8.91,8.94,35969939,8.94,0,0.003344481605351297,0.5000000000000148,0.5000000000000148,2,0.08999999999999986,0.05999999999999872,41817461.94444445,-5847522.944444448,2,8.936429888089664,8.853676108009342,-0.08275378008032241,80.32786885245889,0.004194073793948636,12229779.259999994,17026996.555555556,8.744444444444442,0.11428664799268765,9.690600000000064,8.99,8.57,0.8376756996904025,1.805985552115583e-08,-5.2781400778063623e-08,1.278454148116631,0.0552364853153709,-0.07119348829368254,8.740045851638468
2016-07-15,8.95,9.0,8.91,8.99,35203395,8.99,1,0.0044692737430168635,0.8000000000000071,0.5000000000000111,2,0.08999999999999986,0.0,41657929.166666664,-6454534.166666664,4,8.941672113028325,8.879237641340897,-0.06243447168742833,80.6451612903225,0.003836592074360008,13377290.100000028,16867463.777777776,8.765555555555554,0.12277297184351108,9.656000000000065,8.99,8.57,0.6482575366357067,1.9731682146542803e-08,-5.939963673371843e-08,1.113267044040763,0.059051042996725166,2.942396975546594,8.764997234821656
2016-07-18,8.99,9.08,8.97,9.04,50693492,9.04,1,0.005561735261401439,0.5555555555555446,0.7142857142857143,4,0.10999999999999943,0.09999999999999964,41818667.55555555,8874824.444444448,3,8.952462975228425,8.917234204044691,-0.0352287711837338,81.53846153846139,0.003983096407657833,15714982.519999934,17028202.166666668,8.782777777777776,0.13825830708508344,9.622400000000063,9.04,8.57,0.9272128854489163,2.384932920536635e-08,-6.335425103488087e-08,1.065027088341496,-0.04353969412725976,0.7322871282565433,8.783046114353223
2016-07-19,9.04,9.05,8.95,8.97,36278781,8.97,0,0.007743362831858243,0.8749999999999806,0.7777777777777625,1,0.10000000000000142,-0.019999999999999574,41969631.94444445,-5690850.944444448,2,8.95432126797999,8.928754988210388,-0.025566279769602573,71.21212121212129,0.0034843848208063414,11246422.110000018,16877237.777777776,8.799999999999999,0.14133814272568088,9.591400000000064,9.04,8.57,0.6681151176470588,2.47265221878225e-08,-6.490131061437378e-08,1.052381454997007,-0.026076928740188562,0.9868156260525298,8.800065349082988
2016-07-20,8.96,8.99,8.95,8.96,31092641,8.96,0,0.0,0.0,0.0,2,0.040000000000000924,-0.0799999999999983,41321089.277777776,-10228448.277777776,2,8.95490441254547,8.935163657419766,-0.019740755125704723,69.6969696969698,0.004556027885999601,12126129.990000017,17525780.444444444,8.821666666666665,0.13369191977331754,9.563600000000063,9.04,8.61,0.49291379463364277,2.3023735810113547e-08,-6.425846748610437e-08,1.0274848535868466,-0.02523532807623094,0.1018834047765718,8.821946473906198
2016-07-21,8.95,9.01,8.95,8.99,34026127,8.99,1,0.0044692737430168635,0.6666666666666765,1.0,4,0.0600000000000005,0.019999999999999574,41404684.222222224,-7378557.222222224,4,8.95840809274727,8.945862673757647,-0.012545418989622803,70.58823529411767,0.004995647008020161,12929928.260000026,17609375.388888888,8.842777777777778,0.1281912888493556,9.537800000000065,9.04,8.63,0.19238942621259025,2.182662538699691e-08,-6.157443875301958e-08,0.9611445943924692,-0.0520084551556631,0.3640880249534781,8.846176991510294
2016-07-22,8.99,8.99,8.92,8.94,29554964,8.94,0,0.005561735261401636,1.0,0.7142857142857215,1,0.07000000000000028,-0.02000000000000135,41177075.11111111,-11622111.111111112,2,8.956616515064615,8.944764145868518,-0.011852369196097001,60.31746031746025,0.004534622035914559,9162038.839999963,14097881.388888888,8.860000000000001,0.11837130018207233,9.509200000000064,9.04,8.69,-0.16751523013415903,1.9360165118679046e-08,-5.736306200664929e-08,1.0226367600915842,-0.05829316088319536,0.5654443764979831,8.860241090521782
2016-07-25,8.93,8.98,8.91,8.98,26468286,8.98,1,0.005599104143337146,1.0,0.7142857142857215,1,0.07000000000000028,-0.009999999999999787,40594137.88888889,-14125851.888888888,4,8.959170283294842,8.953087837134813,-0.006082446160029065,62.6865671641791,0.00380901007287098,7675802.940000025,13514944.166666666,8.876111111111111,0.11350765141177527,9.481200000000065,9.04,8.7,-0.5082292425180599,1.813209494324045e-08,-5.17313324032707e-08,0.9995625829767357,-0.0544208026164056,1.186944695389616,8.875440831298306
2016-07-26,8.97,9.12,8.97,9.11,54655692,9.11,1,0.015607580824971993,0.9333333333333341,1.0,4,0.14999999999999858,0.16999999999999993,41618315.94444445,13037376.055555552,3,8.975083601220053,8.987333637103879,0.01225003588382556,70.5128205128206,0.004781532717766116,22408833.720000006,14539122.222222222,8.898888888888889,0.11716699439721354,9.456400000000064,9.11,8.71,-0.3472931713106296,1.878224974200204e-08,-4.4746503758641374e-08,0.9249182855869711,-0.04887880967980894,2.0675917386428484,8.896265682686368
2016-07-27,9.12,9.17,8.91,9.01,81867834,9.01,0,0.012061403508771868,0.6874999999999959,0.5238095238095234,3,0.2599999999999998,0.02999999999999936,44228027.88888889,37639806.11111111,1,8.978655203076814,8.991981216699926,0.013326013623112587,63.21839080459776,0.004653510443628926,24560350.199999914,8052408.166666667,8.915555555555555,0.10982457789315912,9.429400000000065,9.11,8.74,0.22697015686274502,1.7027863777089785e-08,-3.695715233025094e-08,0.6695202126919194,0.06970685120647634,2.6857255718531183,8.918156603580277
2016-07-28,8.98,9.11,8.97,9.08,47991038,9.08,1,0.011135857461024459,0.7692307692307724,0.9090909090909105,2,0.1399999999999988,-0.02999999999999936,43514990.44444445,4476047.555555552,3,8.988737295728212,9.00914987275656,0.0204125770283472,68.88888888888891,0.0036122841061002556,12957580.25999998,7339370.722222222,8.930555555555555,0.11295351580601866,9.405000000000063,9.11,8.74,0.6184326646026832,1.784313725490196e-08,-2.858934907686018e-08,1.112325287848928,0.027244933633846686,2.6142540462160824,8.929798906158844
2016-07-29,9.08,9.24,9.03,9.2,67142534,9.2,1,0.013215859030836918,0.7499999999999944,0.7058823529411722,4,0.21000000000000085,0.1899999999999995,44900479.61111111,22242054.388888888,3,9.009233570481525,9.044903064863954,0.035669494382428724,72.27722772277228,0.004986564402379355,26185588.25999992,11069511.5,8.952222222222222,0.12520832314156102,9.383000000000063,9.2,8.74,1.007239963880289,2.0206398348813217e-08,-1.9942781800758563e-08,1.0561199821342933,-0.04452147608849266,-0.06358578736289386,8.952029536244025
2016-08-01,9.18,9.34,9.17,9.28,75932441,9.28,1,0.010893246187363797,0.6249999999999972,0.9090909090909105,4,0.16999999999999993,0.1999999999999993,47324780.94444445,28607660.055555552,3,9.03872136146788,9.10043043456535,0.06170907309746987,70.83333333333331,0.006582334353277103,37206896.09000002,17082148.055555556,8.979444444444445,0.14022973681029027,9.363600000000062,9.28,8.74,1.3044944055727554,2.2776057791537635e-08,-1.1512561621443744e-08,1.0256315008218362,-0.07077564537973507,0.32399513194114443,8.980021974874589
2016-08-02,9.24,9.26,9.17,9.25,44916516,9.25,1,0.001082251082251059,0.5,0.12499999999999722,2,0.08999999999999986,0.05000000000000071,48082070.277777776,-3165554.277777776,2,9.060956183299929,9.133069552478261,0.07211336917833222,64.77272727272731,0.006350156412397191,21110762.52000003,16324858.722222222,9.005555555555555,0.1445977065272578,9.342600000000063,9.28,8.74,0.947744673890609,2.361197110423111e-08,-3.781477907806711e-09,1.0217360175692805,-0.08126079808899768,0.728563661764316,9.005579587555253
